Episode,Step,Average Waiting Time
8,305,2.6595744680851063
8,306,4.583333333333333
8,307,5.361702127659575
8,308,4.872340425531915
8,309,4.470588235294118
8,310,5.2
8,311,3.6956521739130435
8,312,4.977777777777778
8,313,6.488372093023256
8,314,7.465116279069767
8,315,4.333333333333333
8,316,4.767441860465116
8,317,5.125
8,318,6.0227272727272725
8,319,3.6808510638297873
8,320,6.146341463414634
8,321,6.8
8,322,10.333333333333334
8,323,10.666666666666666
8,324,9.893617021276595
8,325,3.46
8,326,1.0208333333333333
8,327,1.2040816326530612
8,328,1.7291666666666667
8,329,1.9791666666666667
8,330,2.6222222222222222
8,331,2.6538461538461537
8,332,3.061224489795918
8,333,0.84
8,334,2.106382978723404
8,335,2.9347826086956523
8,336,3.7333333333333334
8,337,4.5777777777777775
8,338,4.6521739130434785
8,339,6.377777777777778
8,340,7.282608695652174
8,341,8.291666666666666
8,342,4.285714285714286
8,343,2.84
8,344,3.625
8,345,3.6
8,346,3.685185185185185
8,347,4.4423076923076925
8,348,2.0384615384615383
8,349,4.176470588235294
8,350,5.0
8,351,5.040816326530612
8,352,4.596153846153846
8,353,4.979591836734694
8,354,3.8
8,355,4.651162790697675
8,356,5.282608695652174
8,357,6.173913043478261
8,358,3.425531914893617
8,359,4.571428571428571
8,360,4.62
8,361,5.340425531914893
8,362,2.9411764705882355
8,363,5.043478260869565
8,364,6.061224489795919
8,365,7.717391304347826
8,366,3.5416666666666665
8,367,2.4313725490196076
8,368,3.06
8,369,3.588235294117647
8,370,1.6470588235294117
8,371,3.0425531914893615
8,372,4.0625
8,373,5.155555555555556
8,374,2.2037037037037037
8,375,1.18
8,376,1.2075471698113207
8,377,1.64
8,378,2.8979591836734695
8,379,4.333333333333333
8,380,3.9347826086956523
8,381,4.458333333333333
8,382,5.319148936170213
8,383,6.217391304347826
8,384,2.7777777777777777
8,385,3.977272727272727
8,386,5.0227272727272725
8,387,6.071428571428571
8,388,6.586956521739131
8,389,4.9787234042553195
8,390,7.595238095238095
8,391,8.434782608695652
8,392,10.418604651162791
8,393,5.770833333333333
8,394,5.5227272727272725
8,395,3.0217391304347827
8,396,4.916666666666667
8,397,5.26530612244898
8,398,4.543478260869565
8,399,2.2083333333333335
8,400,1.711111111111111
8,401,2.1777777777777776
8,402,2.813953488372093
8,403,3.1538461538461537
8,404,2.6458333333333335
8,405,3.5531914893617023
8,406,4.782608695652174
8,407,5.553191489361702
8,408,2.239130434782609
8,409,3.090909090909091
8,410,3.32
8,411,3.673469387755102
8,412,4.458333333333333
8,413,2.3043478260869565
8,414,3.6
8,415,4.022222222222222
8,416,5.190476190476191
8,417,2.86
8,418,4.638297872340425
8,419,5.76595744680851
8,420,6.673469387755102
8,421,8.019607843137255
8,422,6.098039215686274
8,423,7.166666666666667
8,424,7.96
8,425,9.5
8,426,3.7755102040816326
8,427,4.042553191489362
8,428,5.104166666666667
8,429,6.8
8,430,4.404255319148936
8,431,5.340909090909091
8,432,5.30188679245283
8,433,6.8125
8,434,4.75
8,435,7.531914893617022
8,436,4.8431372549019605
8,437,6.958333333333333
8,438,7.411764705882353
8,439,7.288461538461538
8,440,2.7547169811320753
8,441,1.4901960784313726
8,442,1.9019607843137254
8,443,2.58
8,444,1.3
8,445,2.6956521739130435
8,446,2.981132075471698
8,447,3.6666666666666665
8,448,1.0740740740740742
8,449,0.9183673469387755
8,450,1.489795918367347
8,451,2.4166666666666665
8,452,3.5918367346938775
8,453,4.5
8,454,4.23404255319149
8,455,5.25
8,456,6.043478260869565
8,457,7.159090909090909
8,458,3.4
8,459,4.414634146341464
8,460,4.777777777777778
8,461,5.191489361702128
8,462,3.311111111111111
8,463,4.829787234042553
8,464,6.5
8,465,9.130434782608695
8,466,10.173913043478262
8,467,9.847826086956522
8,468,3.52
8,469,0.8125
8,470,0.7959183673469388
8,471,1.1020408163265305
8,472,2.1041666666666665
8,473,1.6808510638297873
8,474,2.5
8,475,1.7
8,476,3.875
8,477,4.215686274509804
8,478,4.595744680851064
8,479,5.0
8,480,5.145833333333333
8,481,3.522727272727273
8,482,3.723404255319149
8,483,4.244897959183674
8,484,4.9787234042553195
8,485,6.208333333333333
8,486,4.0
8,487,4.891304347826087
8,488,6.404761904761905
8,489,6.717391304347826
8,490,5.043478260869565
8,491,7.186046511627907
8,492,4.177777777777778
8,493,5.0
8,494,5.0638297872340425
8,495,4.543478260869565
8,496,4.319148936170213
8,497,3.840909090909091
8,498,5.023255813953488
8,499,2.395348837209302
8,500,4.511627906976744
8,501,4.928571428571429
8,502,3.926829268292683
8,503,3.4358974358974357
8,504,2.6595744680851063
8,505,4.125
8,506,1.5952380952380953
8,507,3.1944444444444446
8,508,4.051282051282051
8,509,5.378378378378378
8,510,5.916666666666667
8,511,7.657894736842105
8,512,4.282051282051282
8,513,7.0256410256410255
8,514,6.627906976744186
8,515,6.025
8,516,1.9534883720930232
8,517,2.5789473684210527
8,518,2.4375
8,519,3.0681818181818183
8,520,3.6808510638297873
8,521,5.928571428571429
8,522,3.4390243902439024
8,523,5.162162162162162
8,524,6.102564102564102
8,525,7.225
8,526,3.707317073170732
8,527,3.5128205128205128
8,528,4.0
8,529,5.051282051282051
8,530,4.3
8,531,7.216216216216216
8,532,8.121951219512194
8,533,8.326086956521738
8,534,6.217391304347826
8,535,6.416666666666667
8,536,8.4
8,537,9.446808510638299
8,538,10.488888888888889
8,539,12.355555555555556
8,540,12.979166666666666
8,541,13.770833333333334
8,542,5.978260869565218
8,543,3.760869565217391
8,544,4.404255319148936
8,545,5.382978723404255
8,546,7.159090909090909
8,547,5.372549019607843
8,548,8.422222222222222
8,549,9.18
8,550,11.416666666666666
8,551,7.634615384615385
8,552,8.306122448979592
8,553,9.333333333333334
8,554,10.075471698113208
8,555,5.454545454545454
8,556,3.730769230769231
8,557,4.666666666666667
8,558,6.8125
8,559,4.566037735849057
8,560,5.142857142857143
8,561,5.315789473684211
8,562,6.392857142857143
8,563,5.462962962962963
8,564,7.754716981132075
8,565,6.320754716981132
8,566,6.6909090909090905
8,567,7.654545454545454
8,568,7.607142857142857
8,569,4.25
8,570,2.090909090909091
8,571,2.7358490566037736
8,572,3.830188679245283
8,573,4.148148148148148
8,574,5.326923076923077
8,575,3.16
8,576,3.3620689655172415
8,577,3.9473684210526314
8,578,3.9464285714285716
8,579,4.888888888888889
8,580,5.245283018867925
8,581,6.9787234042553195
8,582,5.413043478260869
8,583,4.959183673469388
8,584,5.470588235294118
8,585,6.254901960784314
8,586,7.92
8,587,10.434782608695652
8,588,10.347826086956522
8,589,14.195121951219512
8,590,6.88
8,591,7.5
8,592,7.277777777777778
8,593,8.571428571428571
8,594,4.549019607843137
8,595,3.4791666666666665
8,596,4.52
8,597,5.230769230769231
8,598,6.784313725490196
8,599,7.104166666666667
8,600,8.680851063829786
8,601,10.106382978723405
8,602,11.354166666666666
8,603,12.46808510638298
8,604,14.27659574468085
8,605,14.134615384615385
8,606,16.040816326530614
8,607,8.470588235294118
8,608,5.041666666666667
8,609,5.627450980392157
8,610,7.212765957446808
8,611,3.8125
8,612,5.63265306122449
8,613,5.705882352941177
8,614,7.918367346938775
8,615,8.18867924528302
8,616,8.192307692307692
8,617,3.3461538461538463
8,618,2.125
8,619,2.3636363636363638
8,620,3.207547169811321
8,621,4.267857142857143
8,622,4.653846153846154
8,623,6.061224489795919
8,624,7.12
8,625,8.0
8,626,9.09433962264151
8,627,5.26
8,628,4.04
8,629,4.46
8,630,8.044444444444444
8,631,9.0625
8,632,9.543478260869565
8,633,3.7142857142857144
8,634,2.7037037037037037
8,635,3.3207547169811322
8,636,4.326923076923077
8,637,5.923076923076923
8,638,7.901960784313726
8,639,8.081632653061224
8,640,8.795918367346939
8,641,10.020408163265307
8,642,11.285714285714286
8,643,13.183673469387756
8,644,13.68
8,645,16.88888888888889
8,646,9.53191489361702
8,647,6.5
8,648,5.865384615384615
8,649,5.3061224489795915
8,650,2.8823529411764706
8,651,5.458333333333333
8,652,5.901960784313726
8,653,8.042553191489361
8,654,8.156862745098039
8,655,7.538461538461538
8,656,3.0185185185185186
8,657,1.4230769230769231
8,658,2.0784313725490198
8,659,3.0208333333333335
8,660,3.9423076923076925
8,661,4.478260869565218
8,662,4.823529411764706
8,663,5.490196078431373
8,664,5.777777777777778
8,665,7.8
8,666,3.979591836734694
8,667,2.933333333333333
8,668,3.7083333333333335
8,669,4.612244897959184
8,670,5.857142857142857
8,671,7.866666666666666
8,672,5.155555555555556
8,673,6.275
8,674,6.906976744186046
8,675,8.24390243902439
8,676,6.604651162790698
8,677,8.69767441860465
8,678,7.0
8,679,6.288888888888889
8,680,6.822222222222222
8,681,6.065217391304348
8,682,3.0930232558139537
8,683,3.0697674418604652
8,684,3.617021276595745
8,685,4.170212765957447
8,686,5.413043478260869
8,687,5.456521739130435
8,688,8.428571428571429
8,689,8.295454545454545
8,690,10.595238095238095
8,691,8.851851851851851
8,692,9.0
8,693,3.7735849056603774
8,694,2.5625
8,695,3.196078431372549
8,696,4.1875
8,697,5.28
8,698,6.39622641509434
8,699,4.4
8,700,4.543478260869565
8,701,5.479166666666667
8,702,7.204545454545454
8,703,6.468085106382978
8,704,9.785714285714286
8,705,6.12
8,706,6.82
8,707,7.211538461538462
8,708,6.980769230769231
8,709,3.5294117647058822
8,710,2.372549019607843
8,711,3.4081632653061225
8,712,4.211538461538462
8,713,5.86
8,714,5.816326530612245
8,715,7.127659574468085
8,716,8.333333333333334
8,717,9.702127659574469
8,718,11.340425531914894
8,719,11.880952380952381
9,0,0.0
9,1,0.0
9,2,0.2777777777777778
9,3,2.4444444444444446
9,4,2.380952380952381
9,5,4.857142857142857
9,6,3.0
9,7,3.2222222222222223
9,8,0.1935483870967742
9,9,1.1379310344827587
9,10,0.8666666666666667
9,11,1.2307692307692308
9,12,0.42857142857142855
9,13,2.125
9,14,1.5
9,15,1.7586206896551724
9,16,2.1142857142857143
9,17,3.933333333333333
9,18,6.642857142857143
9,19,7.75
9,20,10.0
9,21,8.305555555555555
9,22,8.911764705882353
9,23,2.2222222222222223
9,24,1.6111111111111112
9,25,2.0555555555555554
9,26,2.27027027027027
9,27,2.25
9,28,2.9473684210526314
9,29,3.2
9,30,3.7837837837837838
9,31,1.131578947368421
9,32,3.090909090909091
9,33,3.4594594594594597
9,34,6.5
9,35,5.771428571428571
9,36,3.27027027027027
9,37,1.1794871794871795
9,38,2.5
9,39,3.5405405405405403
9,40,6.27027027027027
9,41,6.341463414634147
9,42,5.944444444444445
9,43,0.8125
9,44,0.5909090909090909
9,45,0.8260869565217391
9,46,1.1428571428571428
9,47,1.8863636363636365
9,48,3.7209302325581395
9,49,4.837209302325581
9,50,5.170212765957447
9,51,2.7254901960784315
9,52,3.5416666666666665
9,53,4.32
9,54,5.25
9,55,1.94
9,56,2.4130434782608696
9,57,2.730769230769231
9,58,3.46
9,59,0.625
9,60,0.8958333333333334
9,61,1.6170212765957446
9,62,2.106382978723404
9,63,2.3333333333333335
9,64,3.717391304347826
9,65,3.7555555555555555
9,66,6.127659574468085
9,67,6.714285714285714
9,68,6.571428571428571
9,69,2.693877551020408
9,70,1.9791666666666667
9,71,1.511111111111111
9,72,1.6415094339622642
9,73,2.3529411764705883
9,74,3.230769230769231
9,75,5.511111111111111
9,76,3.9361702127659575
9,77,5.209302325581396
9,78,6.0
9,79,6.1875
9,80,2.2244897959183674
9,81,3.888888888888889
9,82,4.638297872340425
9,83,5.953488372093023
9,84,4.717391304347826
9,85,7.095238095238095
9,86,6.961538461538462
9,87,8.38
9,88,3.7857142857142856
9,89,3.82
9,90,4.730769230769231
9,91,5.92
9,92,7.333333333333333
9,93,8.96078431372549
9,94,9.25531914893617
9,95,10.977777777777778
9,96,5.304347826086956
9,97,5.413043478260869
9,98,6.0227272727272725
9,99,5.738095238095238
9,100,2.688888888888889
9,101,4.148936170212766
9,102,4.6976744186046515
9,103,6.9787234042553195
9,104,7.957446808510638
9,105,7.408163265306122
9,106,3.2444444444444445
9,107,2.066666666666667
9,108,2.1875
9,109,2.5208333333333335
9,110,3.391304347826087
9,111,2.977272727272727
9,112,5.142857142857143
9,113,6.340909090909091
9,114,7.9523809523809526
9,115,3.8867924528301887
9,116,4.3061224489795915
9,117,4.660377358490566
9,118,6.02
9,119,7.333333333333333
9,120,7.755102040816326
9,121,9.458333333333334
9,122,10.117647058823529
9,123,11.176470588235293
9,124,4.549019607843137
9,125,3.784313725490196
9,126,4.854166666666667
9,127,5.8125
9,128,7.413043478260869
9,129,8.32
9,130,8.042553191489361
9,131,10.954545454545455
9,132,10.630434782608695
9,133,13.304347826086957
9,134,13.625
9,135,13.88888888888889
9,136,5.541666666666667
9,137,1.065217391304348
9,138,1.2916666666666667
9,139,1.8125
9,140,2.0416666666666665
9,141,2.847826086956522
9,142,3.2916666666666665
9,143,3.9555555555555557
9,144,4.326923076923077
9,145,4.404255319148936
9,146,4.96
9,147,6.644444444444445
9,148,7.382978723404255
9,149,2.6744186046511627
9,150,2.9523809523809526
9,151,3.4347826086956523
9,152,4.239130434782608
9,153,5.260869565217392
9,154,3.4468085106382977
9,155,5.3
9,156,7.045454545454546
9,157,8.682926829268293
9,158,7.469387755102041
9,159,5.5
9,160,6.9787234042553195
9,161,4.177777777777778
9,162,5.170212765957447
9,163,5.723404255319149
9,164,5.304347826086956
9,165,4.62
9,166,1.6808510638297873
9,167,2.5454545454545454
9,168,1.934782608695652
9,169,4.066666666666666
9,170,4.613636363636363
9,171,4.071428571428571
9,172,3.347826086956522
9,173,2.7708333333333335
9,174,4.023255813953488
9,175,5.634146341463414
9,176,3.1842105263157894
9,177,4.4324324324324325
9,178,5.742857142857143
9,179,6.527777777777778
9,180,6.594594594594595
9,181,8.944444444444445
9,182,5.75
9,183,7.0
9,184,6.6
9,185,5.560975609756097
9,186,1.8421052631578947
9,187,2.0454545454545454
9,188,2.6904761904761907
9,189,2.8863636363636362
9,190,1.275
9,191,2.526315789473684
9,192,3.736842105263158
9,193,4.631578947368421
9,194,4.166666666666667
9,195,6.325
9,196,7.463414634146342
9,197,8.255813953488373
9,198,4.0
9,199,3.744186046511628
9,200,4.619047619047619
9,201,4.775510204081633
9,202,4.916666666666667
9,203,6.155555555555556
9,204,3.1739130434782608
9,205,4.555555555555555
9,206,5.1521739130434785
9,207,4.666666666666667
9,208,3.7083333333333335
9,209,5.413043478260869
9,210,6.574468085106383
9,211,7.638297872340425
9,212,4.117647058823529
9,213,4.416666666666667
9,214,2.2653061224489797
9,215,4.195652173913044
9,216,4.481481481481482
9,217,4.784313725490196
9,218,4.4363636363636365
9,219,2.673469387755102
9,220,2.63265306122449
9,221,3.5833333333333335
9,222,4.673469387755102
9,223,6.019607843137255
9,224,5.519230769230769
9,225,6.854166666666667
9,226,7.94
9,227,10.130434782608695
9,228,5.32
9,229,5.391304347826087
9,230,5.285714285714286
9,231,6.480769230769231
9,232,4.857142857142857
9,233,7.134615384615385
9,234,7.90566037735849
9,235,10.764705882352942
9,236,11.254545454545454
9,237,11.052631578947368
9,238,5.473684210526316
9,239,1.5535714285714286
9,240,1.7321428571428572
9,241,2.5636363636363635
9,242,3.8518518518518516
9,243,3.8076923076923075
9,244,3.8679245283018866
9,245,4.339285714285714
9,246,5.277777777777778
9,247,6.43859649122807
9,248,6.777777777777778
9,249,8.490196078431373
9,250,9.803921568627452
9,251,11.058823529411764
9,252,4.763636363636364
9,253,3.4074074074074074
9,254,4.407407407407407
9,255,5.490566037735849
9,256,7.018867924528302
9,257,4.90566037735849
9,258,5.854166666666667
9,259,5.754385964912281
9,260,7.037735849056604
9,261,5.3090909090909095
9,262,7.96
9,263,5.211538461538462
9,264,6.48
9,265,6.981481481481482
9,266,6.839285714285714
9,267,2.857142857142857
9,268,1.830188679245283
9,269,2.7115384615384617
9,270,3.5686274509803924
9,271,2.1481481481481484
9,272,3.0392156862745097
9,273,3.508771929824561
9,274,4.327272727272727
9,275,1.9454545454545455
9,276,1.6666666666666667
9,277,2.509433962264151
9,278,3.452830188679245
9,279,2.6666666666666665
9,280,3.685185185185185
9,281,4.8
9,282,5.509090909090909
9,283,3.3392857142857144
9,284,2.7222222222222223
9,285,3.4150943396226414
9,286,4.056603773584905
9,287,5.4423076923076925
9,288,6.228070175438597
9,289,5.75
9,290,7.75
9,291,7.018867924528302
9,292,6.75
9,293,7.636363636363637
9,294,7.818181818181818
9,295,8.157894736842104
9,296,7.618181818181818
9,297,8.882352941176471
9,298,3.4814814814814814
9,299,3.5576923076923075
9,300,4.036363636363636
9,301,4.490196078431373
9,302,4.535714285714286
9,303,4.811320754716981
9,304,2.1372549019607843
9,305,3.234042553191489
9,306,4.078431372549019
9,307,5.3
9,308,6.519230769230769
9,309,8.076923076923077
9,310,7.7
9,311,9.291666666666666
9,312,5.125
9,313,5.595744680851064
9,314,6.0625
9,315,5.955555555555556
9,316,5.854166666666667
9,317,4.26530612244898
9,318,6.704545454545454
9,319,7.854166666666667
9,320,9.804347826086957
9,321,5.627450980392157
9,322,5.782608695652174
9,323,6.5625
9,324,7.313725490196078
9,325,7.5576923076923075
9,326,9.36734693877551
9,327,4.568627450980392
9,328,4.571428571428571
9,329,4.979591836734694
9,330,5.1395348837209305
9,331,4.115384615384615
9,332,4.714285714285714
9,333,6.125
9,334,5.3023255813953485
9,335,6.880952380952381
9,336,8.214285714285714
9,337,9.30952380952381
9,338,7.2727272727272725
9,339,9.431818181818182
9,340,5.7272727272727275
9,341,6.444444444444445
9,342,6.822222222222222
9,343,5.8478260869565215
9,344,2.4444444444444446
9,345,2.519230769230769
9,346,3.2
9,347,3.673469387755102
9,348,1.0612244897959184
9,349,1.9333333333333333
9,350,2.6739130434782608
9,351,3.6511627906976742
9,352,3.595744680851064
9,353,5.533333333333333
9,354,6.630434782608695
9,355,7.782608695652174
9,356,3.76
9,357,4.1063829787234045
9,358,2.306122448979592
9,359,4.533333333333333
9,360,4.509433962264151
9,361,4.16
9,362,3.8867924528301887
9,363,4.387755102040816
9,364,5.9787234042553195
9,365,3.717391304347826
9,366,4.162790697674419
9,367,4.869565217391305
9,368,5.891304347826087
9,369,7.217391304347826
9,370,7.195652173913044
9,371,9.707317073170731
9,372,5.136363636363637
9,373,6.853658536585366
9,374,6.468085106382978
9,375,5.8604651162790695
9,376,2.3125
9,377,4.431818181818182
9,378,4.869565217391305
9,379,7.863636363636363
9,380,8.291666666666666
9,381,7.571428571428571
9,382,2.54
9,383,1.2340425531914894
9,384,1.44
9,385,2.3333333333333335
9,386,3.16
9,387,2.630434782608696
9,388,3.2448979591836733
9,389,3.4313725490196076
9,390,4.041666666666667
9,391,0.74
9,392,1.9111111111111112
9,393,2.5208333333333335
9,394,3.744186046511628
9,395,3.739130434782609
9,396,5.319148936170213
9,397,3.5306122448979593
9,398,5.244897959183674
9,399,5.452830188679245
9,400,5.576923076923077
9,401,6.019230769230769
9,402,6.833333333333333
9,403,2.9056603773584904
9,404,4.061224489795919
9,405,4.576923076923077
9,406,5.745098039215686
9,407,2.64
9,408,2.3333333333333335
9,409,3.0408163265306123
9,410,3.784313725490196
9,411,4.886792452830188
9,412,6.64
9,413,6.361702127659575
9,414,7.488372093023256
9,415,8.127659574468085
9,416,10.068181818181818
9,417,8.92156862745098
9,418,11.27659574468085
9,419,12.425531914893616
9,420,13.53191489361702
9,421,12.355555555555556
9,422,14.755555555555556
9,423,7.681818181818182
9,424,5.630434782608695
9,425,5.645833333333333
9,426,5.191489361702128
9,427,5.854166666666667
9,428,2.7872340425531914
9,429,4.113636363636363
9,430,3.022222222222222
9,431,4.195121951219512
9,432,3.8333333333333335
9,433,3.590909090909091
9,434,2.6382978723404253
9,435,3.7045454545454546
9,436,4.568181818181818
9,437,7.512820512820513
9,438,8.775
9,439,9.136363636363637
9,440,4.872340425531915
9,441,4.911111111111111
9,442,2.3617021276595747
9,443,4.5227272727272725
9,444,4.808510638297872
9,445,4.930232558139535
9,446,1.9622641509433962
9,447,1.6122448979591837
9,448,2.0
9,449,3.0816326530612246
9,450,4.448979591836735
9,451,6.382978723404255
9,452,5.711111111111111
9,453,6.565217391304348
9,454,7.977777777777778
9,455,9.488372093023257
9,456,4.2272727272727275
9,457,4.833333333333333
9,458,5.613636363636363
9,459,7.425
9,460,5.636363636363637
9,461,7.369565217391305
9,462,9.44186046511628
9,463,10.148936170212766
9,464,6.276595744680851
9,465,5.1875
9,466,6.543478260869565
9,467,7.659574468085107
9,468,7.96
9,469,9.02
9,470,10.18
9,471,11.431372549019608
9,472,6.06
9,473,4.571428571428571
9,474,5.956521739130435
9,475,6.314814814814815
9,476,5.72
9,477,7.384615384615385
9,478,5.918367346938775
9,479,5.82
9,480,6.372549019607843
9,481,6.627450980392157
9,482,7.181818181818182
9,483,7.038461538461538
9,484,7.32
9,485,3.764705882352941
9,486,4.25
9,487,4.4423076923076925
9,488,4.489795918367347
9,489,4.910714285714286
9,490,3.339622641509434
9,491,3.122448979591837
9,492,2.02
9,493,3.72
9,494,4.489795918367347
9,495,4.166666666666667
9,496,4.428571428571429
9,497,5.354166666666667
9,498,6.813953488372093
9,499,4.1395348837209305
9,500,4.926829268292683
9,501,5.571428571428571
9,502,6.295454545454546
9,503,8.564102564102564
9,504,7.304347826086956
9,505,9.95
9,506,9.931818181818182
9,507,12.525
9,508,9.209302325581396
9,509,13.18918918918919
9,510,5.219512195121951
9,511,5.113636363636363
9,512,4.804347826086956
9,513,4.840909090909091
9,514,5.478260869565218
9,515,6.833333333333333
9,516,3.6341463414634148
9,517,4.756756756756757
9,518,1.7608695652173914
9,519,3.0
9,520,2.7111111111111112
9,521,3.4390243902439024
9,522,4.048780487804878
9,523,5.743589743589744
9,524,6.4
9,525,6.413043478260869
9,526,3.382978723404255
9,527,3.8372093023255816
9,528,4.454545454545454
9,529,5.363636363636363
9,530,1.8863636363636365
9,531,2.7906976744186047
9,532,3.239130434782609
9,533,3.4893617021276597
9,534,0.8181818181818182
9,535,1.1363636363636365
9,536,1.8571428571428572
9,537,2.13953488372093
9,538,2.5121951219512195
9,539,4.05
9,540,4.465116279069767
9,541,4.674418604651163
9,542,1.8181818181818181
9,543,2.9285714285714284
9,544,3.3658536585365852
9,545,3.731707317073171
9,546,1.7105263157894737
9,547,2.630434782608696
9,548,3.5813953488372094
9,549,3.652173913043478
9,550,4.48936170212766
9,551,5.866666666666666
9,552,8.75609756097561
9,553,5.069767441860465
9,554,5.224489795918367
9,555,5.211538461538462
9,556,4.6923076923076925
9,557,5.745098039215686
9,558,5.319148936170213
9,559,6.133333333333334
9,560,2.717391304347826
9,561,3.673076923076923
9,562,4.1568627450980395
9,563,3.3958333333333335
9,564,3.673469387755102
9,565,4.8936170212765955
9,566,6.386363636363637
9,567,4.3
9,568,4.395348837209302
9,569,5.093023255813954
9,570,6.1395348837209305
9,571,3.0
9,572,4.523809523809524
9,573,5.5476190476190474
9,574,6.619047619047619
9,575,6.051282051282051
9,576,7.127659574468085
9,577,8.565217391304348
9,578,8.82
9,579,5.42
9,580,3.9615384615384617
9,581,5.020408163265306
9,582,5.775510204081633
9,583,7.078431372549019
9,584,7.729166666666667
9,585,8.875
9,586,4.833333333333333
9,587,6.113636363636363
9,588,6.127659574468085
9,589,6.333333333333333
9,590,5.78
9,591,3.9574468085106385
9,592,5.886363636363637
9,593,6.590909090909091
9,594,8.8
9,595,9.304347826086957
9,596,9.522727272727273
9,597,3.877551020408163
9,598,1.1521739130434783
9,599,0.8444444444444444
9,600,0.8297872340425532
9,601,1.9767441860465116
9,602,1.6666666666666667
9,603,2.3333333333333335
9,604,1.930232558139535
9,605,4.021739130434782
9,606,4.333333333333333
9,607,3.347826086956522
9,608,4.304347826086956
9,609,5.085106382978723
9,610,3.6923076923076925
9,611,3.769230769230769
9,612,4.068181818181818
9,613,4.8
9,614,3.1555555555555554
9,615,4.6521739130434785
9,616,5.681818181818182
9,617,6.590909090909091
9,618,4.634146341463414
9,619,3.4893617021276597
9,620,4.111111111111111
9,621,4.340425531914893
9,622,2.5555555555555554
9,623,4.636363636363637
9,624,5.204545454545454
9,625,7.933333333333334
9,626,7.86
9,627,7.530612244897959
9,628,3.4705882352941178
9,629,1.2857142857142858
9,630,1.5319148936170213
9,631,1.74
9,632,2.869565217391304
9,633,2.196078431372549
9,634,3.0
9,635,3.3333333333333335
9,636,3.9183673469387754
9,637,1.4893617021276595
9,638,2.4130434782608696
9,639,3.422222222222222
9,640,4.085106382978723
9,641,4.877551020408164
9,642,2.7551020408163267
9,643,3.3777777777777778
9,644,4.173913043478261
9,645,5.086956521739131
9,646,6.276595744680851
9,647,8.488372093023257
9,648,7.340425531914893
9,649,8.772727272727273
9,650,9.191489361702128
9,651,10.804347826086957
9,652,8.361702127659575
9,653,12.325
9,654,5.627906976744186
9,655,5.913043478260869
9,656,5.979591836734694
9,657,5.956521739130435
9,658,2.3958333333333335
9,659,2.6363636363636362
9,660,2.0869565217391304
9,661,4.044444444444444
9,662,3.8846153846153846
9,663,3.5531914893617023
9,664,3.12
9,665,4.340425531914893
9,666,2.302325581395349
9,667,3.1904761904761907
9,668,4.046511627906977
9,669,4.456521739130435
9,670,2.511111111111111
9,671,4.1395348837209305
9,672,4.933333333333334
9,673,5.976190476190476
9,674,4.75
9,675,6.761904761904762
9,676,4.162790697674419
9,677,4.583333333333333
9,678,4.666666666666667
9,679,4.04
9,680,4.680851063829787
9,681,5.604166666666667
9,682,5.357142857142857
9,683,6.512195121951219
9,684,6.977777777777778
9,685,7.688888888888889
9,686,3.5
9,687,4.0
9,688,5.0
9,689,6.024390243902439
9,690,4.666666666666667
9,691,4.23404255319149
9,692,5.255813953488372
9,693,5.239130434782608
9,694,3.642857142857143
9,695,5.951219512195122
9,696,5.166666666666667
9,697,7.095238095238095
9,698,6.625
9,699,5.957446808510638
9,700,2.0833333333333335
9,701,1.4782608695652173
9,702,1.930232558139535
9,703,2.311111111111111
9,704,0.9047619047619048
9,705,1.7291666666666667
9,706,2.391304347826087
9,707,2.933333333333333
9,708,3.617021276595745
9,709,5.431818181818182
9,710,2.9047619047619047
9,711,3.1538461538461537
9,712,3.522727272727273
9,713,4.523809523809524
9,714,2.953488372093023
9,715,5.121951219512195
9,716,5.883720930232558
9,717,6.948717948717949
9,718,4.404761904761905
9,719,4.594594594594595
